,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
3901,YGR199W,7.28e-06,2546,795,0.43301066985259296,647
1785,YIL073C,7.26e-06,2547,795,0.43174302080066834,647
10,YPR067W,7.25e-06,2548,795,0.43030942874902184,647
996,YBR234C,7.23e-06,2549,795,0.4301925937327501,647
2743,YBR185C,7.23e-06,2550,796,0.43040534971382466,648
1710,YJR042W,7.2e-06,2551,796,0.43018652251296297,648
2269,YAL034W-A,7.17e-06,2552,796,0.43011463622440654,648
1159,YLR147C,7.17e-06,2553,796,0.4297137245918806,648
1015,YLR337C,7.13e-06,2554,797,0.42879872124619245,648
1397,YER094C,7.1e-06,2555,797,0.42850797782361316,648
698,YCR046C,7.07e-06,2556,797,0.42828877159902895,648
650,YJR123W,7.06e-06,2557,797,0.4278171298371794,648
177,YDR448W,7.05e-06,2558,797,0.42770250421027867,648
1346,YMR214W,7.04e-06,2559,796,0.4279149744061109,647
949,YJR139C,7.03e-06,2560,797,0.4283761647512432,648
2207,YDL179W,7.02e-06,2561,797,0.4286294360320505,648
2203,YDL127W,7.02e-06,2562,797,0.42904168948281274,648
1595,YPR051W,7.01e-06,2563,797,0.42925524930833925,649
1593,YEL053C,7.01e-06,2564,796,0.42946902184285535,648
4094,YJL053W,7e-06,2565,798,0.4297684227363638,649
2205,YLR210W,6.99e-06,2566,797,0.42998266422327125,648
1844,YFR031C,6.99e-06,2567,797,0.42988267177429634,648
1124,YER112W,6.99e-06,2568,797,0.42965023319245593,648
4349,YEL036C,6.98e-06,2569,797,0.4298647365540098,649
763,YFR010W,6.95e-06,2570,797,0.4298078219779453,649
2400,YDL182W,6.93e-06,2571,797,0.42852336811586533,649
3146,YGL095C,6.92e-06,2572,797,0.42878019834249176,649
1839,YHR118C,6.91e-06,2573,797,0.42865361050933243,649
3266,YDR097C,6.91e-06,2574,797,0.42826780580957996,649
4179,YPR028W,6.9e-06,2575,797,0.42848226139586415,650
2353,YOR297C,6.87e-06,2576,797,0.4286790389387908,650
1747,YPR007C,6.86e-06,2577,797,0.42891062408779934,650
90,YHR143W-A,6.85e-06,2578,797,0.4288886504647507,650
2217,YIL050W,6.84e-06,2579,797,0.42876934388361576,650
2711,YPL147W,6.84e-06,2580,797,0.4274785654417903,650
2341,YPL063W,6.81e-06,2581,798,0.4272306189798625,650
3338,YBR246W,6.79e-06,2582,799,0.4272945539642745,650
2363,YOL033W,6.79e-06,2583,799,0.4269180351496812,650
3910,YDL135C,6.78e-06,2584,798,0.42713278265227156,649
849,YMR054W,6.75e-06,2585,798,0.4269903449434118,649
1772,YBR103W,6.75e-06,2586,798,0.42675751332485656,649
2527,YGL080W,6.74e-06,2587,798,0.42697250451544844,650
3645,YLL031C,6.74e-06,2588,798,0.4259444328611383,650
3782,YHR136C,6.73e-06,2589,799,0.426159230860564,652
1709,YML103C,6.73e-06,2590,799,0.42582365537599826,652
3853,YAR002C-A,6.71e-06,2591,799,0.42544968111487225,652
1880,YEL062W,6.7e-06,2592,799,0.4251595041861424,652
1886,YDR128W,6.7e-06,2593,799,0.4238584225813855,652
151,YER022W,6.69e-06,2594,799,0.4237201763895883,652
3125,YOR106W,6.65e-06,2595,799,0.42336562143344986,652
174,YCL010C,6.64e-06,2596,799,0.42345130922328655,652
160,YGR104C,6.64e-06,2597,799,0.423123590407351,652
2601,YGR072W,6.64e-06,2598,799,0.42336381272712026,652
446,YNL207W,6.63e-06,2599,799,0.42345587027728104,652
809,YDR529C,6.63e-06,2600,801,0.4229212974540782,654
1605,YNL315C,6.62e-06,2601,800,0.42313586939596254,653
2404,YPL188W,6.62e-06,2602,799,0.4233506591773818,652
911,YDL139C,6.59e-06,2603,799,0.4236177565678041,652
2725,YJL060W,6.57e-06,2604,799,0.4238330094928894,653
154,YMR112C,6.55e-06,2605,799,0.42388586042663434,653
2524,YOR317W,6.55e-06,2606,798,0.4241014686974515,652
1195,YDR263C,6.54e-06,2607,798,0.4243311886265617,652
1289,YOR349W,6.49e-06,2608,798,0.4240041339025087,652
1753,YKR029C,6.48e-06,2609,798,0.42323403194030196,652
3762,YPL273W,6.48e-06,2610,798,0.42294006355698915,652
1615,YLR393W,6.47e-06,2611,798,0.42319437137917915,652
3335,YIL103W,6.46e-06,2612,798,0.4218796746298828,652
3334,YKL191W,6.46e-06,2613,798,0.42209502923663617,653
2694,YKL188C,6.43e-06,2614,798,0.4223106038174516,654
2189,YDL155W,6.42e-06,2615,797,0.42252639870954023,653
2331,YOL009C,6.41e-06,2616,796,0.4227424142508028,652
2505,YPL023C,6.4e-06,2617,796,0.42295865077983136,652
56,YLR418C,6.4e-06,2618,796,0.4220150580643969,652
1843,YBR202W,6.4e-06,2619,796,0.42162389890918694,652
2818,YML035C,6.39e-06,2620,795,0.42183989475903794,651
1905,YJR067C,6.37e-06,2621,796,0.4220561120295449,653
1055,YJL081C,6.35e-06,2622,797,0.42203982250517147,653
48,YLR005W,6.35e-06,2623,797,0.42184103644207827,653
3147,YGL098W,6.34e-06,2624,797,0.42154016607683475,653
3346,YDL089W,6.33e-06,2625,796,0.4217566736094885,652
2112,YLR166C,6.32e-06,2626,797,0.421973403657592,652
1523,YKL161C,6.32e-06,2627,798,0.42219035656435683,654
260,YPL043W,6.3e-06,2628,798,0.42195355876786583,654
1152,YER029C,6.29e-06,2629,798,0.42166161276602715,654
2328,YDL217C,6.28e-06,2630,798,0.4216527418720402,654
746,YOR150W,6.26e-06,2631,798,0.42136886734570916,654
3303,YMR207C,6.26e-06,2632,798,0.42158606779279456,655
1365,YER012W,6.25e-06,2633,798,0.42132715065888904,655
2212,YMR199W,6.24e-06,2634,797,0.42154455372940447,654
848,YDR377W,6.21e-06,2635,797,0.42124506230042663,654
2412,YOL072W,6.2e-06,2636,797,0.42152003966272594,654
1845,YIL150C,6.2e-06,2637,797,0.42122173633335,654
726,YJR113C,6.17e-06,2638,797,0.42098310948805334,654
1065,YJL020C,6.14e-06,2639,797,0.4212008969218289,655
2580,YJR125C,6.11e-06,2640,798,0.42147231281214786,655
1510,YOR005C,6.1e-06,2641,799,0.4204656758842664,655
1808,YPR135W,6.1e-06,2642,800,0.42023819490618886,655
3571,YAL002W,6.07e-06,2643,800,0.41961179094887147,655
2324,YLR348C,6.07e-06,2644,800,0.41988418065141525,655
3449,YLR105C,6.07e-06,2645,800,0.4188047225199422,655
73,YJR063W,6.06e-06,2646,800,0.4189940302290132,655
1775,YCR033W,6.06e-06,2647,802,0.41893958062195846,657
2208,YNL289W,6.05e-06,2648,802,0.4181178236472298,657
3647,YDR302W,6.04e-06,2649,804,0.418335253612725,658
1811,YGL201C,6.02e-06,2650,804,0.4179831984008629,658
1007,YGR080W,6.02e-06,2651,804,0.41820078465718813,658
947,YDR158W,6.02e-06,2652,803,0.41841859756586375,657
645,YDR064W,6.01e-06,2653,803,0.41832132082443974,657
180,YPL254W,6e-06,2654,804,0.4183178574689513,657
1383,YOR362C,6e-06,2655,804,0.41802607697497285,657
1183,YNL082W,5.99e-06,2656,804,0.41767052798133064,657
1787,YNL250W,5.97e-06,2657,804,0.41731720656212934,657
143,YPR168W,5.96e-06,2658,805,0.4171389458766821,657
72,YLR243W,5.96e-06,2659,804,0.4173570007360008,656
1480,YMR159C,5.94e-06,2660,805,0.41792395872104404,657
3469,YDL168W,5.91e-06,2661,804,0.41814265257699434,656
2184,YOR372C,5.9e-06,2662,804,0.4183615754317467,657
1368,YDR363W-A,5.87e-06,2663,804,0.41807325898173187,657
291,YGL078C,5.86e-06,2664,804,0.4178981850076954,657
1530,YNR057C,5.86e-06,2665,804,0.4181173240664304,658
2339,YJL143W,5.83e-06,2666,805,0.41798692042393293,658
126,YNL151C,5.82e-06,2667,805,0.4180214645062888,658
1632,YHR072W,5.8e-06,2668,805,0.41775081751635856,658
2355,YJL054W,5.78e-06,2669,805,0.41723465924915754,658
169,YOR023C,5.77e-06,2670,805,0.41705992337649356,658
1191,YBR098W,5.76e-06,2671,805,0.4171164915584255,658
694,YKL170W,5.75e-06,2672,806,0.41712764108653916,659
1739,YDL105W,5.75e-06,2673,807,0.4170840010871113,659
3653,YHR188C,5.74e-06,2674,808,0.4175671854923205,660
388,YHR170W,5.74e-06,2675,808,0.4175112374266011,660
285,YLR186W,5.71e-06,2676,808,0.4173960338981354,660
1134,YML049C,5.66e-06,2677,808,0.4170999584180572,660
4188,YDR266C,5.64e-06,2678,807,0.4173201801490065,659
1809,YNL102W,5.63e-06,2679,808,0.41721763953806795,659
2376,YGL245W,5.63e-06,2680,808,0.41731650788340585,659
1815,YBL023C,5.63e-06,2681,808,0.4163115319851577,659
278,YKL078W,5.63e-06,2682,809,0.41695495119618997,660
850,YPR036W,5.62e-06,2683,810,0.4170979525484244,660
677,YPR100W,5.62e-06,2684,811,0.4168165663093545,661
1399,YLR199C,5.6e-06,2685,812,0.4158575551689591,661
1670,YGL119W,5.59e-06,2686,812,0.41431064330354855,661
1638,YPL069C,5.59e-06,2687,812,0.41426518475888197,661
3568,YLR396C,5.59e-06,2688,813,0.4135932667411539,662
1981,YIR028W,5.58e-06,2689,812,0.41381291266082526,661
44,YKR062W,5.58e-06,2690,812,0.41346519334331205,661
124,YDL150W,5.56e-06,2691,812,0.4134299051713788,661
863,YPL078C,5.55e-06,2692,812,0.4132366020215551,661
1736,YLR007W,5.54e-06,2693,812,0.4118599317724979,661
1732,YDR288W,5.54e-06,2694,812,0.41207923951039593,662
2305,YOL059W,5.52e-06,2695,812,0.41070048577545215,662
2093,YMR090W,5.51e-06,2696,812,0.4109194092753325,662
3617,YJR005W,5.51e-06,2697,812,0.41081856629361263,662
426,YLL011W,5.5e-06,2698,812,0.41059584242294395,662
1869,YJL013C,5.47e-06,2699,813,0.41085456560309097,662
1684,YDR409W,5.45e-06,2700,814,0.41110965173144026,663
9,YJR122W,5.42e-06,2701,815,0.4113293789637927,665
2409,YDL131W,5.39e-06,2702,814,0.4115493411985327,664
1564,YDR395W,5.38e-06,2703,814,0.4113287632517103,664
3656,YGR216C,5.38e-06,2704,814,0.41101362875666303,664
1448,YKR026C,5.36e-06,2705,814,0.4112814733824469,664
1921,YLR089C,5.36e-06,2706,814,0.410251434872291,664
1919,YDR111C,5.36e-06,2707,814,0.41047140883200806,664
1113,YLR438C-A,5.34e-06,2708,814,0.41018929384855146,664
267,YKL009W,5.32e-06,2709,814,0.4101441272678428,664
2143,YML013W,5.32e-06,2710,814,0.40883250706101515,664
3706,YPL183C,5.3e-06,2711,814,0.409153535367332,664
3446,YMR059W,5.26e-06,2712,815,0.40937351038634673,665
3138,YHL031C,5.26e-06,2713,815,0.4093072563937952,665
3445,YPL083C,5.25e-06,2714,814,0.4095275509343732,664
4109,YNR047W,5.24e-06,2715,814,0.40974808273347624,664
1705,YMR047C,5.24e-06,2716,814,0.4093924290766293,664
2964,YOR101W,5.23e-06,2717,813,0.4096131258038943,663
3424,YDL165W,5.22e-06,2718,813,0.4093975102731031,663
367,YOR119C,5.21e-06,2719,813,0.409234181407183,663
3719,YBR092C,5.21e-06,2720,812,0.40945515018764045,662
3622,YLR170C,5.19e-06,2721,813,0.40807362046506945,663
230,YDR214W,5.19e-06,2722,813,0.40649239899865414,663
3794,YLR127C,5.19e-06,2723,813,0.4061714105719363,663
2129,YML029W,5.19e-06,2724,813,0.40529348848427427,663
3570,YMR231W,5.17e-06,2725,814,0.40553096916744563,664
3281,YBR159W,5.17e-06,2726,815,0.4055520224190712,664
2577,YGR241C,5.16e-06,2727,814,0.40577183381333626,663
1077,YDR378C,5.16e-06,2728,814,0.4054969120962339,663
2940,YNL325C,5.15e-06,2729,815,0.4054456353258032,664
348,YFR001W,5.15e-06,2730,815,0.4053569027539667,664
158,YBR253W,5.15e-06,2731,815,0.40502183196663993,664
743,YBR282W,5.14e-06,2732,815,0.40471497344855084,664
3140,YKL196C,5.14e-06,2733,815,0.4044365875359798,664
1180,YML061C,5.13e-06,2734,815,0.404410774225672,664
2027,YGR287C,5.13e-06,2735,814,0.40463092162590375,663
2030,YIL172C,5.13e-06,2736,813,0.4048513088381183,662
3089,YKL114C,5.1e-06,2737,813,0.40478129138607727,662
3500,YHR158C,5.09e-06,2738,813,0.4050020009233652,663
141,YHR041C,5.08e-06,2739,813,0.4046687379583081,663
891,YML102W,5.06e-06,2740,814,0.4049415612301166,663
3285,YEL041W,5.06e-06,2741,813,0.4051627199200293,662
2390,YPL104W,5.05e-06,2742,813,0.40465552286351936,662
3669,YDR183W,5.04e-06,2743,812,0.4048767669984912,661
421,YAL025C,5.04e-06,2744,812,0.40465552196356014,661
2181,YER167W,5.04e-06,2745,811,0.4048770082919474,660
907,YPL127C,5.01e-06,2746,811,0.40519653098464364,660
3092,YML060W,5.01e-06,2747,812,0.4041948121888362,660
3421,YNL288W,5.01e-06,2748,812,0.40432503595282865,660
1944,YJL071W,4.93e-06,2749,812,0.4045468269763903,661
375,YDL060W,4.93e-06,2750,812,0.4044292376460481,661
2437,YHR172W,4.92e-06,2751,812,0.40465132948440397,662
2270,YLR381W,4.92e-06,2752,812,0.40442820424745085,662
1795,YGL183C,4.92e-06,2753,813,0.404833790579271,663
1945,YOR130C,4.91e-06,2754,812,0.4050564714321749,662
1567,YOR160W,4.9e-06,2755,812,0.40370170522676246,662
288,YNR053C,4.88e-06,2756,812,0.4036599477130399,662
1095,YKL173W,4.86e-06,2757,812,0.40326667015495893,662
1272,YDL232W,4.84e-06,2758,811,0.4034889781318911,661
591,YDR447C,4.84e-06,2759,811,0.4031435753126309,661
2731,YDR428C,4.83e-06,2760,810,0.4033660607294701,660
583,YML063W,4.82e-06,2761,810,0.4032027793381932,660
2149,YMR067C,4.81e-06,2762,812,0.4034439595109399,662
343,YDR398W,4.8e-06,2763,812,0.40316614490845826,662
2319,YIL114C,4.79e-06,2764,811,0.4033891350328545,661
1682,YOR156C,4.79e-06,2765,810,0.40361237196425065,660
2698,YNL329C,4.78e-06,2766,810,0.4029868343333707,660
229,YGR123C,4.78e-06,2767,809,0.4032100957374335,659
2069,YHL021C,4.78e-06,2768,808,0.4034336046596826,658
194,YLR320W,4.78e-06,2769,808,0.40365736151196197,659
2951,YLR360W,4.76e-06,2770,808,0.40203157018464714,659
4256,YCR097W,4.75e-06,2771,808,0.4005890557871928,659
1193,YMR224C,4.75e-06,2772,808,0.3990564160074408,659
417,YJL069C,4.72e-06,2773,808,0.39882933351503264,659
2892,YNL204C,4.72e-06,2774,807,0.3990511518317818,658
2166,YGL229C,4.71e-06,2775,806,0.3992732170247878,657
2170,YKR028W,4.71e-06,2776,805,0.39949552950642747,656
3420,YFL028C,4.7e-06,2777,805,0.39860388356186277,656
392,YBR267W,4.7e-06,2778,805,0.39849123792546715,656
2540,YDL066W,4.67e-06,2779,804,0.39871348624555947,655
1840,YNL261W,4.67e-06,2780,804,0.39799241873750413,655
4199,YJR004C,4.66e-06,2781,804,0.3969118263787125,655
2280,YBR107C,4.65e-06,2782,805,0.396207544852904,655
736,YBR146W,4.65e-06,2783,805,0.3961064173057163,655
1379,YPR108W,4.64e-06,2784,805,0.3957469261502536,655
292,YLR197W,4.63e-06,2785,805,0.39560255062572064,655
430,YDR101C,4.62e-06,2786,805,0.39571010761702363,655
815,YJL166W,4.62e-06,2787,807,0.3954986509976717,656
3377,YDL117W,4.61e-06,2788,807,0.3957203430666166,657
2309,YPL017C,4.58e-06,2789,807,0.39594228380866175,658
2153,YKL213C,4.57e-06,2790,807,0.3962018847909711,658
2343,YLR008C,4.56e-06,2791,807,0.3960500235995755,658
901,YLL022C,4.56e-06,2792,807,0.3963159960579915,658
3792,YNL172W,4.55e-06,2793,807,0.39597665710130686,658
4331,YPR105C,4.55e-06,2794,808,0.3961458013993177,658
3799,YDR118W,4.55e-06,2795,808,0.39580598474281764,658
1376,YPL144W,4.51e-06,2796,808,0.3960288484729656,659
1053,YMR092C,4.51e-06,2797,809,0.3948247332702274,660
595,YML024W,4.47e-06,2798,809,0.3944732580317822,660
994,YIL062C,4.46e-06,2799,810,0.39337971032997643,660
273,YOL077C,4.46e-06,2800,811,0.39319369927898107,661
467,YNL232W,4.46e-06,2801,811,0.3931034943867629,661
1131,YLL036C,4.46e-06,2802,811,0.3922416750006071,661
120,YGR246C,4.44e-06,2803,811,0.39204885891336416,661
164,YOR174W,4.42e-06,2804,811,0.3917049951457812,661
4014,YNL291C,4.42e-06,2805,812,0.39192667312831986,663
2583,YHR161C,4.4e-06,2806,812,0.39214860216180136,664
410,YDR496C,4.37e-06,2807,814,0.39187314362189424,666
753,YPL013C,4.36e-06,2808,814,0.39165620916285726,666
1217,YOR033C,4.36e-06,2809,816,0.3907743048308716,667
41,YKL058W,4.36e-06,2810,816,0.3907888341099052,667
327,YPL266W,4.35e-06,2811,816,0.3905359372045851,667
3852,YGL002W,4.35e-06,2812,816,0.3894320750476937,667
3970,YJR010C-A,4.34e-06,2813,816,0.3896534690642075,668
2569,YKL135C,4.34e-06,2814,817,0.3898751149510472,669
2705,YNL214W,4.33e-06,2815,817,0.38876899188993047,669
2139,YGR048W,4.32e-06,2816,819,0.3889883296010841,671
628,YLR075W,4.32e-06,2817,820,0.3886733853143142,672
108,YNL039W,4.32e-06,2818,821,0.3880406947139161,672
2261,YFR046C,4.31e-06,2819,821,0.38717819653634267,672
3793,YGL240W,4.3e-06,2820,821,0.38682841240194565,672
673,YKL003C,4.28e-06,2821,821,0.38664463760144074,672
758,YPR041W,4.27e-06,2822,821,0.38645767794405417,672
2182,YPL219W,4.26e-06,2823,821,0.3853445414915731,672
1223,YDL059C,4.26e-06,2824,821,0.3847577185112415,672
2215,YER059W,4.26e-06,2825,821,0.38497795761743003,672
68,YGL244W,4.25e-06,2826,823,0.3851984490020906,674
1104,YBR119W,4.24e-06,2827,824,0.38501182441042175,675
462,YOL021C,4.24e-06,2828,825,0.3849920367018337,675
708,YPL183W-A,4.24e-06,2829,825,0.3849322836305005,675
2391,YHR091C,4.24e-06,2830,825,0.38522979546572667,675
71,YDR404C,4.23e-06,2831,827,0.38529026314880893,677
1571,YBR017C,4.23e-06,2832,830,0.38565355359187825,679
778,YLR395C,4.22e-06,2833,830,0.3855179727880618,679
4324,YGR120C,4.22e-06,2834,830,0.38512605754417306,679
1094,YNR032C-A,4.22e-06,2835,830,0.38560978778098876,679
577,YHL015W,4.2e-06,2836,830,0.3853630308335847,679
1680,YLL035W,4.2e-06,2837,830,0.38510378208919266,679
567,YEL034W,4.18e-06,2838,831,0.3849660655624148,680
1076,YKL074C,4.18e-06,2839,831,0.3849446310372647,680
2020,YGR093W,4.16e-06,2840,831,0.3851895272943731,680
2442,YLR212C,4.16e-06,2841,830,0.38541205157357267,679
900,YPR018W,4.16e-06,2842,830,0.3852880122970256,679
3666,YDR123C,4.15e-06,2843,830,0.38551085093918697,680
1831,YBL035C,4.15e-06,2844,830,0.3852769475497957,680
1691,YIL149C,4.15e-06,2845,830,0.38509884668395483,680
37,YPR056W,4.14e-06,2846,830,0.38491088320606376,680
697,YDR405W,4.14e-06,2847,830,0.3845924600449647,680
1428,YDR435C,4.13e-06,2848,830,0.3830754023071718,680
1085,YDL030W,4.12e-06,2849,830,0.3828209512060112,680
2287,YPR046W,4.11e-06,2850,831,0.3827141883050468,681
684,YDR041W,4.11e-06,2851,831,0.38247567625025797,681
2491,YNL282W,4.06e-06,2852,833,0.3827061303253434,682
2435,YIL132C,4.05e-06,2853,834,0.3826378965442645,682
1143,YBL026W,4.03e-06,2854,834,0.38236780370685514,682
1128,YDR364C,4.02e-06,2855,835,0.38204191806535653,683
1846,YCL061C,4.02e-06,2856,835,0.3815780442104256,683
453,YDL111C,4.01e-06,2857,835,0.3812939391657701,683
4268,YIR023W,4e-06,2858,834,0.381516397706707,682
1370,YGL011C,4e-06,2859,834,0.38119903436181163,682
861,YPR020W,4e-06,2860,834,0.3809933484395152,682
1828,YIR008C,3.99e-06,2861,834,0.3807601157836052,682
1702,YDL088C,3.98e-06,2862,834,0.3799552135956759,682
662,YDL136W,3.98e-06,2863,834,0.3797215930751163,682
921,YNL030W,3.96e-06,2864,834,0.37970730290470994,682
1141,YJL203W,3.96e-06,2865,834,0.3794910013172541,682
1378,YMR314W,3.93e-06,2866,835,0.3793151899951867,682
1197,YLR234W,3.89e-06,2867,835,0.37912710506263253,682
1432,YNR032W,3.89e-06,2868,835,0.37934959749518105,683
372,YKR056W,3.89e-06,2869,835,0.3791999839405581,683
1201,YDR363W,3.87e-06,2870,834,0.3794227806408757,682
1478,YPL100W,3.86e-06,2871,833,0.3796458393008645,681
580,YAL035W,3.86e-06,2872,833,0.37960289146595716,681
2063,YDR070C,3.84e-06,2873,835,0.3799440350159666,683
466,YGR095C,3.82e-06,2874,835,0.37969431406310766,683
351,YOR056C,3.81e-06,2875,835,0.37955589010332336,683
79,YPL122C,3.81e-06,2876,835,0.37903844495766326,683
1154,YER146W,3.81e-06,2877,835,0.37873979128409174,683
1834,YJL090C,3.8e-06,2878,837,0.3789961613782371,684
1312,YJR110W,3.79e-06,2879,836,0.3792200220760388,683
1897,YER176W,3.77e-06,2880,835,0.37944414738459437,682
1626,YLR100W,3.77e-06,2881,836,0.379786810984467,682
4100,YJR134C,3.76e-06,2882,835,0.38001153690812645,681
3162,YDR179C,3.75e-06,2883,835,0.37964446262565643,681
3160,YMR025W,3.75e-06,2884,835,0.378092119297828,681
560,YBR079C,3.74e-06,2885,835,0.37737344645166554,681
456,YGR195W,3.73e-06,2886,836,0.37724404254806465,681
318,YBR247C,3.72e-06,2887,836,0.377005631553392,681
1803,YJR068W,3.72e-06,2888,836,0.376676467034529,681
1713,YKL068W,3.71e-06,2889,836,0.3759694021506121,681
2840,YJL121C,3.71e-06,2890,835,0.3761929273599763,680
2213,YNL068C,3.7e-06,2891,834,0.37641671851248076,679
1339,YMR161W,3.69e-06,2892,833,0.3766407760830239,678
700,YNL081C,3.69e-06,2893,833,0.37665799285406226,678
732,YNL252C,3.68e-06,2894,833,0.3762795656413535,678
944,YDR303C,3.67e-06,2895,833,0.37588315906686803,678
544,YJL189W,3.67e-06,2896,833,0.37552975780201786,678
3157,YMR197C,3.66e-06,2897,834,0.3743609198464768,678
1081,YJR022W,3.66e-06,2898,834,0.37410681196931517,678
298,YPL239W,3.65e-06,2899,834,0.3737575159630494,678
862,YGR020C,3.65e-06,2900,834,0.3736620758808901,678
585,YGR214W,3.64e-06,2901,834,0.3734913046896625,678
2966,YDR287W,3.64e-06,2902,834,0.3737149521775006,679
2967,YHR046C,3.64e-06,2903,833,0.37393886766712164,678
1189,YCR092C,3.63e-06,2904,834,0.3743628917684409,679
248,YCR057C,3.61e-06,2905,835,0.3740438950762688,680
1716,YDR192C,3.61e-06,2906,836,0.3738682511557463,681
1469,YOL083W,3.6e-06,2907,835,0.37409279665193595,680
908,YBL008W,3.59e-06,2908,835,0.3737166504960777,680
2236,YKR101W,3.59e-06,2909,834,0.37394137488002005,679
1833,YJR006W,3.59e-06,2910,834,0.37388395722388923,679
1752,YPL181W,3.58e-06,2911,834,0.37347260328053034,679
2265,YDR318W,3.58e-06,2912,835,0.3729947755315025,680
14,YPL135W,3.56e-06,2913,834,0.3732196066198277,679
323,YCL059C,3.55e-06,2914,834,0.3729585433065993,679
1395,YDL097C,3.55e-06,2915,834,0.37254878800568403,679
2002,YJR130C,3.54e-06,2916,834,0.37096216287766814,679
1089,YNL147W,3.54e-06,2917,834,0.3707089686055614,679
3186,YIL124W,3.53e-06,2918,833,0.3709330973652988,678
558,YMR146C,3.52e-06,2919,834,0.3708132477377315,679
286,YNL248C,3.49e-06,2920,834,0.3706878381602858,679
400,YGR090W,3.49e-06,2921,834,0.370438248657659,679
3997,YMR154C,3.49e-06,2922,834,0.3700566960810879,679
3602,YBR254C,3.48e-06,2923,834,0.3696530225882842,679
251,YDR412W,3.47e-06,2924,834,0.3694022626609759,679
269,YKL172W,3.44e-06,2925,834,0.3691884781099394,679
627,YNL244C,3.44e-06,2926,835,0.3690410776583815,680
1396,YOR259C,3.43e-06,2927,835,0.3686139627988152,680
3989,YJR086W,3.42e-06,2928,834,0.3688381805377439,679
395,YJR002W,3.4e-06,2929,834,0.36854817518600336,679
2993,YER155C,3.39e-06,2930,833,0.3687726259626087,678
1196,YOR191W,3.38e-06,2931,832,0.36899735029287234,677
1543,YPR048W,3.37e-06,2932,831,0.3692223486771973,676
1816,YMR048W,3.36e-06,2933,831,0.36844977531734796,676
1697,YML031W,3.36e-06,2934,831,0.3694887149441189,676
255,YGR245C,3.35e-06,2935,831,0.36797352099295944,676
1071,YPR152C,3.34e-06,2936,831,0.3677374132709223,676
3991,YNL053W,3.34e-06,2937,830,0.36796232912001764,675
1755,YPL116W,3.33e-06,2938,829,0.36818752026390994,674
