,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
2451,4932.YER133W,58,0.0140912931572472,1.6716776303687495e-05,0.0001997823100751,4,4,1,21,0.5173304883831201,0.8421052631578947,0.237650042640861,39
2452,4932.YKL018W,29,0.0019987419457725,3.583766463321839e-05,3.5845973286178538e-06,4,3,1,21,0.0022822128085285,0.4473684210526315,0.2311335312610432,39
2453,4932.YOR250C,16,1.2416374746763334e-05,5.565169705916915e-06,0.0,4,4,1,21,0.000646579593948,0.3684210526315789,0.1887274230424065,39
2454,4932.YKL059C,20,0.0002425836207052,7.145462321818887e-06,9.200849643235191e-06,4,4,1,21,0.0056314951051793,0.4736842105263157,0.2394415682123475,39
2455,4932.YJR093C,34,0.0002694593770662,3.942843485867111e-05,1.4326485992434442e-07,4,4,1,21,0.0022822128085285,0.4473684210526315,0.2311335312610432,39
2456,4932.YML031W,10,1.0665553641180282e-05,0.000124596043739,0.0,4,4,1,12,0.0001413292589763,0.125,0.043384653673983,57
2457,4932.YNL317W,36,0.0003710042504155,4.425354243761176e-05,0.0,4,4,1,21,0.0033492822966507,0.4473684210526315,0.2289965382525162,39
2458,4932.YPR107C,34,0.000277227971446,3.606497119114339e-05,1.3571968688883836e-07,4,4,1,21,0.0056314951051793,0.4736842105263157,0.2394415682123475,39
2459,4932.YHR039C,3,0.0003875105219788,5.707996276926782e-05,0.0,5,4,0,34,0.0,0.0416666666666666,0.0249713153594547,25
2460,4932.YLR148W,20,0.0004337014805774,8.836079968076433e-07,0.0,4,4,0,53,0.0148862575333163,0.7222222222222222,0.2933292764069803,19
2461,4932.YPL051W,4,6.837351921968555e-05,4.131898385561427e-07,8.693754519996796e-05,4,4,0,82,0.1212121212121212,0.3333333333333333,0.1910755124577572,13
2462,4932.YDL005C,24,8.01920620679209e-06,7.405976234727882e-06,0.0,5,3,0,4,0.0010247752375489,0.2696629213483146,0.0693808447081508,90
2463,4932.YBL093C,24,8.01920620679209e-06,7.405976234727882e-06,0.0,5,3,0,4,0.0010247752375489,0.2696629213483146,0.0693808447081508,90
2464,4932.YCR081W,13,1.4537602718927528e-05,3.481907502903344e-06,0.0,5,3,0,4,4.092349597967576e-05,0.1348314606741573,0.0342069020379939,90
2465,4932.YNL236W,24,8.01920620679209e-06,7.405976234727882e-06,0.0,5,3,0,4,0.0010247752375489,0.2696629213483146,0.0693808447081508,90
2466,4932.YGL151W,23,7.72153812869712e-06,6.652437305799377e-06,0.0,5,3,0,4,0.0009039615272982,0.2584269662921348,0.0651907126409892,90
2467,4932.YPR070W,20,5.039053546822243e-09,7.177037375486446e-06,0.0,5,3,0,4,1.34401376270093e-05,0.2247191011235955,0.0629761265664626,90
2468,4932.YGL025C,20,5.039053546822243e-09,7.177037375486446e-06,0.0,5,3,0,4,1.34401376270093e-05,0.2247191011235955,0.0629761265664626,90
2469,4932.YNR010W,23,2.8256566582082976e-05,1.2954799766472417e-05,0.0,4,3,0,4,0.0005242841842462,0.247191011235955,0.0712097546041396,90
2470,4932.YOL051W,26,0.0014290580090461,1.390393058289027e-05,0.0,4,3,0,4,0.0024779465265147,0.2584269662921348,0.0708044625261748,90
2471,4932.YNL025C,17,0.0004740712917874,4.934513443325821e-06,1.125352318157497e-05,5,3,0,4,0.0030703943843324,0.1685393258426966,0.0445174845328281,90
2472,4932.YDL146W,7,5.300970677102075e-07,2.966193514320985e-07,0.0,5,5,0,2,0.0001559390320858,0.0642201834862385,0.0067315805705065,110
2473,4932.YPR085C,3,0.0,1.213790103655534e-05,0.0,3,4,1,2,0.0,0.0275229357798165,0.0106709010802475,110
2474,4932.YMR081C,3,0.0004391639695712,1.8711111282225284e-08,6.42233016726003e-05,5,5,0,438,0.0,1.0,1.0,1
2475,4932.YMR206W,1,0.0,1.1430226203130864e-10,0.0,6,6,0,21,0.0,0.0,3.0196102245350504e-20,39
2476,4932.YOR178C,19,0.0010229421917674,2.5247287337024174e-06,1.7169569779237427e-05,4,4,0,21,0.0150545282124229,0.2631578947368421,0.0244992416977249,39
2477,4932.YDR374C,1,0.0,0.0001167886701643,0.0,5,4,0,26,0.0,0.0344827586206896,0.0166977750751698,30
2478,4932.YJL153C,12,0.0026006928853253,3.821964857005387e-05,5.350266913144669e-05,5,4,0,154,0.4,0.8333333333333333,0.5525625228309863,7
2479,4932.YGR012W,15,0.0002035656499809,1.4617714650453512e-07,0.0,3,4,0,62,0.0020833333333333,0.5,0.2397637214086009,17
2480,4932.YFR055W,13,0.0001110231870681,1.626554963832505e-07,0.0,3,4,0,62,0.0020833333333333,0.5,0.2413196091607649,17
2481,4932.YGL184C,19,0.0008997210007611,1.838944426484481e-07,0.0,3,4,0,62,0.0131944444444444,0.625,0.2885423106395523,17
2482,4932.YLL058W,17,4.5210141065568456e-05,1.539378649634402e-07,0.0,3,5,0,62,0.0041666666666666,0.625,0.2954770750467493,17
2483,4932.YJR130C,19,7.732021403670153e-05,1.940728675786505e-07,0.0,3,5,0,62,0.0354166666666666,0.6875,0.2989481495065974,17
2484,4932.YML082W,17,4.5210141065568456e-05,1.539378649634402e-07,0.0,3,5,0,62,0.0041666666666666,0.625,0.2954770750467493,17
2485,4932.YJL014W,16,0.000241658325159,0.0010966173205732,7.868266121330332e-07,4,3,1,70,0.0,0.3571428571428571,0.2045319441398975,15
2486,4932.YOR281C,6,0.0001098781805872,0.0001398416035406,0.0,4,3,1,415,0.0,0.0,0.7071067811865476,2
2487,4932.YML094W,11,0.0007306663483648,0.0005913437250276,4.867670483653752e-05,4,3,0,70,0.1831501831501831,0.5714285714285714,0.382168631101372,15
2488,4932.YGL190C,41,0.0044641094425085,0.0002294946096637,1.1937620719973843e-05,4,3,0,36,0.3739004956396261,0.8260869565217391,0.3146245613183324,24
2489,4932.YNL153C,6,5.636929365478995e-05,2.8702982953230696e-05,0.0,4,3,0,70,0.0439560439560439,0.4285714285714285,0.320681104344826,15
2490,4932.YLR200W,9,0.0002594282851784,5.076163573762965e-05,3.6701402186372e-06,4,3,0,70,0.206959706959707,0.5714285714285714,0.3535849635270352,15
2491,4932.YMR029C,15,0.0022119737425856,0.0001910085572659,4.330063058754282e-05,4,3,0,180,0.025,1.0,0.4284449835891109,6
2492,4932.YLR125W,3,0.0002776031419,5.30898314267946e-08,6.079618104241036e-05,5,6,0,417,0.0,0.0,0.7071067811865476,2
2493,4932.YLR280C,1,0.0,5.27636487125569e-08,0.0,5,6,0,417,0.0,0.0,0.7071067811865476,2
2494,4932.YLR283W,2,0.0,5.3087856047095177e-08,0.0,5,6,0,268,0.0,0.5,0.7071067811839751,3
2495,4932.YIR029W,6,0.0001044896575291,8.285073072610796e-08,9.74041614899929e-06,5,4,0,198,0.0,0.5,0.5773502691889443,5
2496,4932.YIR027C,8,0.0006783314690278,1.5234774407541934e-07,2.903533936483979e-06,5,4,0,198,0.0,0.5,0.5773502691889443,5
2497,4932.YIR032C,5,2.3352436374132727e-05,8.280900976589758e-08,0.0,5,4,0,198,0.0,0.5,0.5773502691889443,5
2498,4932.YNL314W,5,0.000243161305764,6.928021460153567e-08,2.2939598983939883e-05,5,4,0,421,0.0,0.0,0.7071067811865476,2
2499,4932.YDL141W,4,0.0002511145811428,6.9275373603103e-08,0.0,5,4,1,134,0.0,0.1428571428571428,0.0768294654310241,8
2500,4932.YML067C,5,0.0004760589540336,3.549816471143698e-06,3.633189609152909e-05,4,4,0,439,0.0,1.0,1.0,1
2501,4932.YAL042W,1,0.0,2.1695595238557897e-08,0.0,5,5,0,5,0.0,0.0,5.496773996753778e-19,87
2502,4932.YML029W,12,4.6355685373972507e-05,9.921169987553685e-06,0.0,4,4,0,5,3.0399756801945583e-05,0.1162790697674418,0.0052149821429409,87
2503,4932.YER183C,6,2.3316825226391613e-06,7.186093799915039e-06,0.0,4,5,0,61,0.008095238095238,0.375,0.1707641094003989,17
2504,4932.YKL132C,8,5.537301493026393e-05,4.394859405098795e-06,1.015131709505038e-05,5,5,0,166,0.0,0.6000000000000001,0.3639900587993395,6
2505,4932.YKR099W,7,0.0006363435682364,9.688873216300282e-06,2.550678206961003e-06,3,4,0,390,0.0,0.0,0.7071067811865476,2
2506,4932.YOR241W,7,4.297828133712121e-05,4.392504126757608e-06,1.532251424375009e-05,5,5,0,166,0.0,0.4,0.2514530648315253,6
2507,4932.YER168C,1,0.0,3.565219229882927e-05,0.0,6,5,1,0,0.0,0.0,2.1358930750447115e-16,207
2508,4932.YDR191W,10,0.0002340985418041,3.2364935086329424e-06,8.841679130488795e-06,4,3,0,279,0.0,0.0,2.697398304687405e-06,3
2509,4932.YOR025W,10,0.000197691619249,3.341976352615238e-06,7.013587233042347e-06,4,3,0,114,0.0,0.0,1.006441105425151e-07,9
2510,4932.YOL068C,17,0.0009835448490263,2.2705751730254868e-06,8.968998709557423e-06,4,4,0,484,0.0,1.0,1.0,1
2511,4932.YOR209C,14,0.000387170564768,1.122676674164707e-06,1.206564388269496e-05,4,4,0,114,0.0238095238095238,0.625,0.4476207202844683,9
2512,4932.YPL103C,1,0.0,7.809183214151094e-09,0.0,5,5,0,7,0.0,0.0,1.1452048286746457e-15,71
2513,4932.YGR283C,7,0.0013402237351244,0.0005547283526095,6.403486905737945e-05,4,4,0,130,0.0,0.2857142857142857,0.5773502691894364,8
2514,4932.YKL193C,24,0.0014938367576331,5.362009596167842e-06,1.184113280927481e-05,5,4,1,21,0.027619724988146,0.3157894736842105,0.0263478005695482,39
2515,4932.YAL016W,29,0.0019287262390825,8.042831690695104e-06,8.300700006755474e-06,5,4,0,36,0.0965054269402095,0.6956521739130435,0.3241315104476321,24
2516,4932.YBL046W,10,0.0,2.46217561606784e-06,0.0,5,4,0,21,0.0,0.0789473684210526,0.0167304760655537,39
2517,4932.YBL058W,17,0.0017592845196453,0.0001579886349116,9.31586769240252e-06,4,3,1,5,0.0029618948033475,0.127906976744186,0.0114082213331244,87
2518,4932.YBR045C,5,1.3945920254423144e-06,1.5314184514081994e-07,0.0,5,5,0,21,0.0003556187766714,0.131578947368421,0.0191352994583893,39
2519,4932.YBR050C,4,0.0,1.513121915623622e-07,0.0,5,5,0,21,0.0,0.1052631578947368,0.0180237958265642,39
2520,4932.YDR028C,10,0.0002377380452658,9.84539038019961e-07,4.511719790276219e-05,4,4,0,21,0.002465623518255,0.131578947368421,0.0189347232731881,39
2521,4932.YDR075W,24,0.0006481387499491,3.8672276596006e-06,8.5639826932614e-06,5,4,0,36,0.0084070518853127,0.4782608695652174,0.2743772305332478,24
2522,4932.YDR130C,7,0.0002183321968717,7.995943590028105e-07,2.461858116168512e-05,5,4,1,21,0.001185395922238,0.1052631578947368,0.0173961368439733,39
2523,4932.YER054C,12,0.0009553134175924,3.012196262354664e-07,9.583481209133506e-05,4,4,0,21,0.0018966334755808,0.1578947368421052,0.0200820307499773,39
2524,4932.YFR003C,7,0.0004362603496503,1.1136312350544436e-06,0.0001085719142942,5,4,1,495,0.0,1.0,1.0,1
2525,4932.YKL190W,20,0.001328572678304,3.6447571777757033e-06,7.982661051079661e-05,4,4,0,21,0.0140350877192982,0.1578947368421052,0.0195871323629318,39
2526,4932.YNL201C,18,0.0007216974174063,6.652798036561474e-06,4.311536819588812e-06,5,3,0,36,0.0026350461133069,0.3043478260869565,0.1801580930256348,24
2527,4932.YML016C,13,0.0038157583501676,1.0314179609030349e-06,8.037660674493987e-05,5,5,0,171,0.0,0.4,0.5227200714882321,6
2528,4932.YML057W,19,0.0003757233098925,3.1324190011562844e-06,1.2218079620181849e-05,4,4,0,21,0.0190611664295874,0.2105263157894736,0.0215611182109207,39
2529,4932.YPL152W,20,0.0001744119204814,6.7837399019526425e-06,3.4954802884937748e-06,5,4,0,36,0.0158949745906267,0.5217391304347826,0.2882932972676493,24
2530,4932.YOR026W,40,0.0031808773180912,0.0002629132114434,1.1424643843625988e-05,4,3,0,11,0.0051678951881852,0.2105263157894736,0.149204597330401,58
2531,4932.YLR433C,18,0.0003549672518294,3.1174682663576123e-06,1.4169373946965687e-05,4,4,0,21,0.015742057847321,0.1842105263157894,0.0206351302726241,39
2532,4932.YMR311C,3,0.0,1.4175836943999836e-07,0.0,5,5,0,21,0.0,0.0526315789473684,0.0154671625099169,39
2533,4932.YDL229W,4,9.55866123013032e-07,0.0009463987475999,0.0,5,4,0,16,0.0,0.0,1.7074913515873563e-26,45
2534,4932.YGL001C,20,0.0001870576732838,9.350845221343465e-08,1.00841718854249e-06,5,4,1,30,0.0108375769529615,0.6923076923076923,0.2279469662874596,27
2535,4932.YHR072W,22,0.0001616387313369,8.935118213594446e-08,1.3848770985231487e-06,5,4,1,30,0.0256822616799992,0.8076923076923077,0.2545848843934862,27
2536,4932.YLR100W,18,7.643288904034624e-05,5.952162782943001e-08,2.1185392765374046e-06,5,3,1,30,0.0150443653882567,0.6538461538461539,0.2119071444043542,27
2537,4932.YLR450W,14,0.0013204015516588,6.207007676624391e-06,1.0590921328978067e-05,4,4,0,30,0.000926160733853,0.4230769230769231,0.142143731706957,27
2538,4932.YMR220W,10,2.8384962221829465e-06,1.5499446528206032e-08,0.0,5,4,1,30,0.0011426692965154,0.3846153846153846,0.1256644246582682,27
2539,4932.YMR078C,48,0.0014803321876234,4.992203113045239e-05,0.0,5,4,0,9,0.0137346941994931,0.5166666666666666,0.1193264725769154,61
2540,4932.YOR217W,16,5.828496642539633e-06,1.5042390086903484e-05,0.0,5,4,1,9,0.0004961453731928,0.2,0.046146532921393,61
2541,4932.YDR001C,27,0.0009100536295763,5.115216976701946e-06,3.671044733986073e-06,3,3,0,7,0.011620880831452,0.1999999999999999,0.1254058922563275,71
2542,4932.YFR015C,21,0.0005227703922479,8.9638553783763e-07,4.896645489817573e-06,4,4,0,91,0.1909090909090909,0.6363636363636364,0.3745029917252828,12
2543,4932.YHL012W,20,0.0006768894130019,9.46645201890429e-07,3.610105916381664e-06,3,4,0,91,0.1181818181818181,0.7272727272727273,0.415975150595275,12
2544,4932.YJL137C,7,1.3678488263912168e-07,9.285177958715937e-08,0.0,4,5,0,91,0.0,0.4545454545454546,0.3259790561423989,12
2545,4932.YKL035W,26,0.001878182154811,1.0667220022867428e-06,5.556868454410143e-06,3,4,1,91,0.4636363636363636,0.9090909090909092,0.437554543851737,12
2546,4932.YMR196W,9,8.280513321856362e-07,1.0001558447770097e-06,0.0,3,4,0,7,0.0,0.1142857142857142,0.1051781338913984,71
2547,4932.YDR437W,12,0.0018051902934342,5.253561832916952e-05,3.740672434614191e-05,5,5,1,34,0.0238920415121788,0.4583333333333333,0.2455526661937378,25
2548,4932.YMR225C,3,0.0,0.0002808589871849,0.0,5,4,0,6,0.0,0.036144578313253,0.0054267130149497,84
2549,4932.YDL201W,35,0.0004722897510414,0.0046480807973293,0.0,4,3,0,98,0.0444444444444444,0.6000000000000001,0.3986373665338319,11
2550,4932.YBR061C,18,0.0004461653899329,0.0009759500297876,6.47054749042088e-06,5,4,0,210,0.5,0.75,0.5650995704550302,5
2551,4932.YDL112W,6,6.028166428763542e-06,0.0003093528041752,0.0,5,4,0,210,0.0,0.25,0.2453996271861893,5
2552,4932.YOL093W,17,0.0006477773427432,0.0009686364589789,1.024945941463134e-05,4,4,0,441,0.0,1.0,1.0,1
2553,4932.YDR140W,11,0.0001721295516102,0.0004689673140549,0.0,4,4,0,103,0.0,0.0,2.2897336089594842e-07,10
2554,4932.YKR056W,33,4.57166851701966e-05,0.0078438373085655,0.0,4,4,0,0,9.697859458294408e-06,0.1213592233009708,0.0189927527316979,207
2555,4932.YLR316C,10,0.0003657000870512,0.0002850036520627,4.400231547711132e-05,4,4,1,474,0.0,1.0,1.0,1
2556,4932.YNR046W,30,0.0014754272166362,0.002976396299778,0.000152593060699,3,3,1,43,0.0089014202172096,0.3,0.1624409547353189,21
2557,4932.YHR070W,18,0.0015234662336211,0.0006103418664312,4.8604473195238057e-05,5,4,1,103,0.0,0.4444444444444444,0.4472135954998993,10
2558,4932.YML014W,21,0.0008670878183098,0.0007315727644392,0.0,4,4,0,43,0.0137552213868003,0.4,0.2198023780717424,21
2559,4932.YJL035C,6,6.652230960923629e-05,0.0002661832218974,1.009584413300738e-05,5,4,1,103,0.0,0.0,2.2897336089594842e-07,10
2560,4932.YPL008W,13,9.542152065007932e-05,3.128272993763608e-06,3.7450666567007695e-06,5,4,0,9,0.0001533494753833,0.1166666666666666,0.0214232263262632,61
2561,4932.YDL091C,11,0.0006054736478842,1.0940231642628692e-05,6.881116821654844e-06,4,4,0,177,0.4,0.8,0.6154122078906531,6
2562,4932.YML008C,17,2.3236908572029785e-05,6.947532711678574e-08,4.226059115188393e-07,5,4,0,30,0.0074985143062066,0.6538461538461539,0.2171590171956704,27
2563,4932.YGL114W,1,0.0,1.1555528872992824e-14,0.0,8,8,0,346,0.0,0.0,0.7071067811865476,2
2564,4932.YJL212C,2,0.0004375410194705,1.8922067717024475e-12,8.207484440725399e-05,7,7,0,307,0.0,0.0,0.5773502691896257,3
2565,4932.YBR092C,3,3.904125186844588e-06,1.9104683482172643e-09,0.0,5,6,0,83,0.0,0.0833333333333333,0.0730736023250356,13
2566,4932.YOR143C,12,0.0070529402541472,3.078472895582714e-07,0.0001079063256729,4,5,1,375,0.0,0.0,0.7071067811865476,2
2567,4932.YPL214C,12,0.0013551074096187,1.9678599756359032e-09,1.367914073454233e-05,5,6,0,83,0.4318181818181818,0.8333333333333333,0.4305422390944962,13
2568,4932.YHR215W,12,0.0004885757213432,2.7655140326093754e-09,3.7375642651670687e-06,5,5,0,71,0.0741758241758241,0.6428571428571428,0.3903253372905502,15
2569,4932.YCL033C,3,0.0010383520707916,3.4710244913976254e-08,0.0002009263950516,5,5,0,372,0.0,0.0,0.7071067811865476,2
2570,4932.YKL069W,4,8.130851032318628e-05,3.5724151686341415e-08,0.0,4,5,0,351,0.0,0.0,0.7071067811865476,2
2571,4932.YNL192W,1,0.0,1.1836466950078514e-08,0.0,6,5,0,194,0.0,0.0,1.3486991523449292e-06,5
2572,4932.YDL103C,9,0.0008668274270249,1.9365734745345883e-06,1.4792213308425671e-05,5,4,1,276,0.0,0.5,0.7071067811839751,3
2573,4932.YER044C,13,2.784346307034643e-06,5.7182846402565e-08,0.0,5,4,0,30,0.0004102564102564,0.5,0.1700357873676658,27
2574,4932.YGL012W,14,1.3269044820374152e-05,6.583572601535846e-08,0.0,5,4,0,30,0.0017965154503616,0.5384615384615385,0.1816031678976204,27
2575,4932.YMR202W,16,0.0011237633827696,1.7948730011990864e-06,0.0001891379935674,4,3,0,30,0.0159556277474829,0.576923076923077,0.185971912974425,27
2576,4932.YLR056W,17,0.000413003586249,6.442576956994497e-08,8.614996320817867e-07,5,3,0,30,0.0159556277474829,0.576923076923077,0.185971912974425,27
2577,4932.YMR015C,15,0.0001228942934227,8.250145442084967e-07,0.0,5,4,0,30,0.0266119564196487,0.576923076923077,0.1835184456601742,27
2578,4932.YNL280C,16,2.117353413019218e-05,6.852262283175781e-08,2.114547632517689e-07,5,4,1,30,0.0042981591058514,0.6153846153846154,0.2070162671639253,27
2579,4932.YHR144C,6,9.403616030767716e-05,7.878697452831741e-07,0.0,5,4,0,150,0.0,0.3333333333333333,0.2343111537516863,7
2580,4932.YDR332W,1,0.0,2.4237955850956807e-09,0.0,6,5,0,23,0.0,0.0,1.3436324810062222e-14,34
2581,4932.YOL095C,2,0.0004375410194705,3.967808510033149e-07,0.0001071532690872,5,4,0,443,0.0,1.0,1.0,1
2582,4932.YDR538W,2,0.0004375410194705,2.603399220279497e-07,0.0001039614695825,4,4,0,548,0.0,1.0,1.0,1
2583,4932.YOL008W,3,0.0,2.661199963304512e-07,0.0,4,4,0,76,0.0,0.2307692307692307,0.1075144927206815,14
2584,4932.YBR058C-A,5,0.0,2.000654095449859e-06,0.0,5,4,0,51,0.0,0.2777777777777778,0.1371594203942473,19
2585,4932.YKL212W,26,0.004607807613373,5.560664736380508e-06,6.996922148629391e-06,4,4,1,51,0.4488017429193899,0.8333333333333333,0.4368398374872456,19
2586,4932.YGR038W,6,8.663122765580362e-05,2.0560126422174247e-06,0.0,5,4,0,51,0.0,0.2777777777777778,0.1371594203942473,19
2587,4932.YLR350W,5,0.0,2.000654095449859e-06,0.0,5,4,0,51,0.0,0.2777777777777778,0.1371594203942473,19
2588,4932.YBR246W,9,4.48218913869367e-05,0.0007838483694699,0.0,5,4,0,43,0.0,0.25,0.0550351866141771,21
2589,4932.YIL103W,9,3.942781230432933e-05,0.0007803678457849,0.0,5,4,0,43,0.0101587301587301,0.3,0.0865266738381792,21
2590,4932.YKL191W,9,3.942781230432933e-05,0.0007803678457849,0.0,5,4,0,43,0.0101587301587301,0.3,0.0865266738381792,21
2591,4932.YLR172C,17,0.001400094900602,0.0028229049839375,0.0001241925123585,4,4,0,43,0.0101587301587301,0.3,0.0865266738381792,21
2592,4932.YDL230W,1,0.0,9.961029543366708e-07,0.0,5,4,0,19,0.0,0.025,0.0325745668342495,41
2593,4932.YBR023C,10,0.0003634218987211,5.8377416915215044e-08,3.2756850476248345e-06,5,4,0,146,0.0777777777777777,0.8333333333333333,0.4238775897475186,7
2594,4932.YBL061C,4,1.6230975818548855e-05,6.105142024594836e-09,6.71957790468746e-06,6,4,0,146,0.0,0.5,0.2809962735219065,7
2595,4932.YLR330W,10,0.0009605901919993,8.272219539237861e-07,2.777530646995001e-05,5,3,0,146,0.1999999999999999,1.0,0.4751999914719516,7
2596,4932.YHR142W,5,5.6858595472597485e-06,9.279850105131802e-09,0.0,6,4,0,146,0.0222222222222222,0.6666666666666666,0.3584150767325012,7
2597,4932.YBR038W,8,0.0003000946444573,1.5540154276632244e-07,1.4711870564832284e-05,5,5,1,270,0.0,1.0,0.5773502691896258,3
2598,4932.YMR307W,5,0.0006397219097535,2.361871290506216e-07,2.6760939078929976e-05,5,5,0,184,0.0,0.0,0.4082482904638631,6
2599,4932.YKR027W,6,0.0001036024660383,4.716819148860432e-07,0.0,5,4,0,146,0.0222222222222222,0.6666666666666666,0.3584150767325012,7
2600,4932.YLR342W,14,0.0014000981754097,5.336605195302687e-06,1.2487076036797024e-05,4,4,0,493,0.0,1.0,1.0,1
2601,4932.YJL099W,7,0.0001796958299099,4.717382689901684e-07,0.0,5,4,0,146,0.0777777777777777,0.8333333333333333,0.4238775897475186,7
2602,4932.YNL233W,7,0.0012389742520695,1.0417223865317317e-07,0.0002683763997892,5,5,0,79,0.0,0.2307692307692307,0.134217623494783,14
2603,4932.YNL292W,41,0.0023366044947498,0.0083233356873509,2.319518036809037e-05,4,4,0,141,0.0904761904761904,1.0,0.4147571807866196,8
2604,4932.YFL001W,9,0.0002037658486645,0.0003475653415524,4.6354362314664335e-06,5,4,0,141,0.0,0.4285714285714285,0.209158820772801,8
2605,4932.YLR405W,1,0.0,5.920877333994401e-06,0.0,5,5,0,103,0.0,0.0,2.2897336089594842e-07,10
2606,4932.YPL212C,12,8.096475552562789e-05,0.0006498100053702,6.023516298634749e-06,4,4,0,141,0.0095238095238095,0.7142857142857142,0.3291376251569348,8
2607,4932.YBR019C,14,0.000648105219448,8.19919878573954e-07,0.0,4,4,0,147,0.0333333333333333,1.0,0.4046820920252955,7
2608,4932.YBR018C,9,0.000194427350374,2.256823522444323e-07,0.0,4,4,0,147,0.0,0.8333333333333333,0.3594527580218919,7
2609,4932.YML051W,6,6.437528386958143e-06,3.0662402620178965e-08,0.0,5,4,0,147,0.0333333333333333,1.0,0.4046820920252955,7
2610,4932.YFR025C,2,0.0,4.2572451958257234e-08,0.0,5,5,0,37,0.0,0.0909090909090909,0.0531859063252414,23
2611,4932.YNL152W,5,0.0,1.432261423756331e-07,0.0,5,5,1,2,0.0,0.018348623853211,0.0015365678781106,110
2612,4932.YDL117W,8,3.219024207299627e-05,1.7829281707934845e-07,1.0255822137189425e-05,5,5,0,270,0.0,1.0,0.5773502691896258,3
2613,4932.YBR287W,1,0.0,2.54108643036248e-05,0.0,5,4,0,16,0.0,0.0,1.7074913515873563e-26,45
2614,4932.YPL244C,6,0.0021865561931442,2.7766152946694204e-05,8.737259758302706e-05,4,3,0,316,0.0,0.0,0.5773502691896257,3
