,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
2601,4932.YNL315C,6.620032538001858e-06,2602,799,0.4233506591773818
2602,4932.YDL139C,6.5940898511260426e-06,2603,799,0.4236177565678041
2603,4932.YJL060W,6.574876063846483e-06,2604,799,0.4238330094928894
2604,4932.YMR112C,6.554827822441434e-06,2605,799,0.4238858604266343
2605,4932.YOR317W,6.5533198656127e-06,2606,798,0.4241014686974515
2606,4932.YDR263C,6.541437921165639e-06,2607,798,0.4243311886265617
2607,4932.YOR349W,6.485094818532954e-06,2608,798,0.4240041339025087
2608,4932.YPL273W,6.4820104403003466e-06,2609,798,0.4237107075825405
2609,4932.YKR029C,6.476814351955661e-06,2610,798,0.4229400635569891
2610,4932.YLR393W,6.470149420822608e-06,2611,798,0.4231943713791791
2611,4932.YIL103W,6.458899798887208e-06,2612,798,0.4218796746298828
2612,4932.YKL191W,6.458899798887208e-06,2613,798,0.4220950292366361
2613,4932.YKL188C,6.42713657893687e-06,2614,798,0.4223106038174516
2614,4932.YDL155W,6.421614735782266e-06,2615,797,0.4225263987095402
2615,4932.YOL009C,6.40651799465237e-06,2616,796,0.4227424142508028
2616,4932.YBR202W,6.402911052224915e-06,2617,796,0.4223520273076117
2617,4932.YPL023C,6.401452987394566e-06,2618,796,0.4225681747115562
2618,4932.YLR418C,6.401038435003085e-06,2619,796,0.4216238989091869
2619,4932.YML035C,6.387682129776203e-06,2620,795,0.4218398947590379
2620,4932.YJR067C,6.372917508541295e-06,2621,796,0.4220561120295449
2621,4932.YLR005W,6.354207471374236e-06,2622,796,0.4218574362616248
2622,4932.YJL081C,6.351944777226035e-06,2623,797,0.4218410364420782
2623,4932.YGL098W,6.344783565635219e-06,2624,797,0.4215401660768347
2624,4932.YDL089W,6.332857176704042e-06,2625,796,0.4217566736094885
2625,4932.YLR166C,6.3228249064859015e-06,2626,797,0.421973403657592
2626,4932.YKL161C,6.317639543444972e-06,2627,798,0.4221903565643568
2627,4932.YPL043W,6.295450408483316e-06,2628,798,0.4219535587678658
2628,4932.YER029C,6.294180782230539e-06,2629,798,0.4216616127660271
2629,4932.YDL217C,6.277994965838268e-06,2630,798,0.4216527418720402
2630,4932.YMR207C,6.259025577800835e-06,2631,798,0.4218699766695013
2631,4932.YOR150W,6.255547988161147e-06,2632,798,0.4215860677927945
2632,4932.YER012W,6.2488259403465846e-06,2633,798,0.421327150658889
2633,4932.YMR199W,6.2431949516480046e-06,2634,797,0.4215445537294044
2634,4932.YDR377W,6.207786502662545e-06,2635,797,0.4212450623004266
2635,4932.YIL150C,6.200620388291176e-06,2636,797,0.4209467710195874
2636,4932.YOL072W,6.19830585315376e-06,2637,797,0.42122173633335
2637,4932.YJR113C,6.169232335395039e-06,2638,797,0.4209831094880533
2638,4932.YJL020C,6.138249680440518e-06,2639,797,0.4212008969218289
2639,4932.YJR125C,6.114514824463272e-06,2640,798,0.4214723128121478
2640,4932.YPR135W,6.103688954777072e-06,2641,799,0.4212454709422557
2641,4932.YOR005C,6.09982192486614e-06,2642,800,0.4202381949061888
2642,4932.YLR105C,6.071113977909048e-06,2643,800,0.4191600394862336
2643,4932.YLR348C,6.070367691595336e-06,2644,800,0.4194321948778527
2644,4932.YAL002W,6.068495962828272e-06,2645,800,0.4188047225199422
2645,4932.YCR033W,6.062835451289875e-06,2646,802,0.4187502028931045
2646,4932.YJR063W,6.060842977566843e-06,2647,802,0.4189395806219584
2647,4932.YNL289W,6.049054522977498e-06,2648,802,0.4181178236472298
2648,4932.YDR302W,6.042296578871929e-06,2649,804,0.418335253612725
2649,4932.YGR080W,6.022741423085538e-06,2650,804,0.4185529098320865
2650,4932.YGL201C,6.021461147191505e-06,2651,804,0.4182007846571881
2651,4932.YDR158W,6.01959735582776e-06,2652,803,0.4184185975658637
2652,4932.YDR064W,6.007596957695074e-06,2653,803,0.4183213208244397
2653,4932.YPL254W,6.003928402190345e-06,2654,804,0.4183178574689513
2654,4932.YOR362C,6.0016598216218165e-06,2655,804,0.4180260769749728
2655,4932.YNL082W,5.988538949188292e-06,2656,804,0.4176705279813306
2656,4932.YNL250W,5.967047332001458e-06,2657,804,0.4173172065621293
2657,4932.YLR243W,5.960632418025295e-06,2658,803,0.4175352406303436
2658,4932.YPR168W,5.956260162028931e-06,2659,804,0.4173570007360008
2659,4932.YMR159C,5.937817725999767e-06,2660,805,0.417923958721044
2660,4932.YDL168W,5.914712960480787e-06,2661,804,0.4181426525769943
2661,4932.YOR372C,5.89868268975852e-06,2662,804,0.4183615754317467
2662,4932.YDR363W-A,5.865128274826119e-06,2663,804,0.4180732589817318
2663,4932.YNR057C,5.8580737648674574e-06,2664,804,0.4182923749455587
2664,4932.YGL078C,5.857478144390974e-06,2665,804,0.4181173240664304
2665,4932.YJL143W,5.829075497278279e-06,2666,805,0.4179869204239329
2666,4932.YNL151C,5.817478790084791e-06,2667,805,0.4180214645062888
2667,4932.YHR072W,5.80224416790914e-06,2668,805,0.4177508175163585
2668,4932.YJL054W,5.780846696701816e-06,2669,805,0.4172346592491575
2669,4932.YOR023C,5.772399859149017e-06,2670,805,0.4170599233764935
2670,4932.YBR098W,5.760062000217257e-06,2671,805,0.4171164915584255
2671,4932.YDL105W,5.751982049937601e-06,2672,806,0.4170728686592457
2672,4932.YKL170W,5.749643965158024e-06,2673,807,0.4170840010871113
2673,4932.YHR170W,5.7426570026855865e-06,2674,807,0.4170278279232151
2674,4932.YHR188C,5.741522124695664e-06,2675,808,0.4175112374266011
2675,4932.YLR186W,5.7076735191124205e-06,2676,808,0.4173960338981354
2676,4932.YML049C,5.65821760599107e-06,2677,808,0.4170999584180572
2677,4932.YDR266C,5.636141201807013e-06,2678,807,0.4173201801490065
2678,4932.YBL023C,5.633411799329589e-06,2679,807,0.416311538183608
2679,4932.YKL078W,5.62837313369737e-06,2680,808,0.4169542772507588
2680,4932.YGL245W,5.627131099747397e-06,2681,808,0.4170530586082903
2681,4932.YNL102W,5.62520974704873e-06,2682,809,0.4169549511961899
2682,4932.YPR036W,5.622719540868142e-06,2683,810,0.4170979525484244
2683,4932.YPR100W,5.616128739904691e-06,2684,811,0.4168165663093545
2684,4932.YLR199C,5.598378372423475e-06,2685,812,0.4158575551689591
2685,4932.YPL069C,5.59348293633709e-06,2686,812,0.4158129409352205
2686,4932.YLR396C,5.592542105729469e-06,2687,813,0.4151422004634839
2687,4932.YGL119W,5.591932611209872e-06,2688,813,0.4135932667411539
2688,4932.YIR028W,5.5810135490549465e-06,2689,812,0.4138129126608252
2689,4932.YKR062W,5.5797162646274895e-06,2690,812,0.413465193343312
2690,4932.YDL150W,5.561425959345901e-06,2691,812,0.4134299051713788
2691,4932.YPL078C,5.545615790255048e-06,2692,812,0.4132366020215551
2692,4932.YDR288W,5.537864395858008e-06,2693,812,0.4118599317724979
2693,4932.YLR007W,5.537864395858008e-06,2694,812,0.4120792395103959
2694,4932.YOL059W,5.519086303112762e-06,2695,812,0.4107004857754521
2695,4932.YJR005W,5.508067085213193e-06,2696,812,0.4105995798510254
2696,4932.YMR090W,5.506398000766666e-06,2697,812,0.4108185662936126
2697,4932.YLL011W,5.4992073191728e-06,2698,812,0.4105958424229439
2698,4932.YJL013C,5.470032013613469e-06,2699,813,0.4108545656030909
2699,4932.YDR409W,5.449578958118773e-06,2700,814,0.4111096517314402
2700,4932.YJR122W,5.424096621516958e-06,2701,815,0.4113293789637927
2701,4932.YDL131W,5.3890132315061e-06,2702,814,0.4115493411985327
2702,4932.YGR216C,5.382564472118503e-06,2703,814,0.4112344933340054
2703,4932.YDR395W,5.375276354094614e-06,2704,814,0.411013628756663
2704,4932.YDR111C,5.361490616206916e-06,2705,814,0.4099839984917586
2705,4932.YLR089C,5.361490616206916e-06,2706,814,0.4102037112455055
2706,4932.YKR026C,5.357286051078101e-06,2707,814,0.410471408832008
2707,4932.YLR438C-A,5.335739883741765e-06,2708,814,0.4101892938485514
2708,4932.YKL009W,5.317995282837652e-06,2709,814,0.4101441272678428
2709,4932.YML013W,5.316912934138667e-06,2710,814,0.4088325070610151
2710,4932.YPL183C,5.304945769082401e-06,2711,814,0.409153535367332
2711,4932.YHL031C,5.2607459407394094e-06,2712,814,0.4090871987290674
2712,4932.YMR059W,5.259488682609387e-06,2713,815,0.4093072563937952
2713,4932.YPL083C,5.248743115318935e-06,2714,814,0.4095275509343732
2714,4932.YNR047W,5.242266663829183e-06,2715,814,0.4097480827334762
2715,4932.YMR047C,5.235483222558448e-06,2716,814,0.4093924290766293
2716,4932.YOR101W,5.231143150793103e-06,2717,813,0.4096131258038943
2717,4932.YDL165W,5.217751634964364e-06,2718,813,0.4093975102731031
2718,4932.YOR119C,5.206298102347431e-06,2719,813,0.409234181407183
2719,4932.YBR092C,5.205500249126116e-06,2720,812,0.4094551501876404
2720,4932.YLR170C,5.194386929868437e-06,2721,813,0.4080736204650694
2721,4932.YLR127C,5.194318103689192e-06,2722,813,0.4077536602599154
2722,4932.YML029W,5.187770388328009e-06,2723,813,0.4068770687140466
2723,4932.YDR214W,5.18757208108623e-06,2724,813,0.4052934884842742
2724,4932.YBR159W,5.171956513099889e-06,2725,814,0.4053144017608403
2725,4932.YMR231W,5.169808626636906e-06,2726,815,0.4055520224190712
2726,4932.YGR241C,5.164162401913268e-06,2727,814,0.4057718338133362
2727,4932.YDR378C,5.159243230012344e-06,2728,814,0.4054969120962339
2728,4932.YBR253W,5.152330769288256e-06,2729,814,0.4051622808916076
2729,4932.YFR001W,5.152178908818223e-06,2730,814,0.4050733944900022
2730,4932.YNL325C,5.149634017976239e-06,2731,815,0.4050218319666399
2731,4932.YBR282W,5.140642480162999e-06,2732,815,0.4047149734485508
2732,4932.YKL196C,5.135444460907199e-06,2733,815,0.4044365875359798
2733,4932.YML061C,5.128882273428692e-06,2734,815,0.404410774225672
2734,4932.YIL172C,5.12782200803739e-06,2735,814,0.4046309216259037
2735,4932.YGR287C,5.12782200803739e-06,2736,813,0.4048513088381183
2736,4932.YKL114C,5.102364015530018e-06,2737,813,0.4047812913860772
2737,4932.YHR158C,5.089816003246895e-06,2738,813,0.4050020009233652
2738,4932.YHR041C,5.075347575322709e-06,2739,813,0.4046687379583081
2739,4932.YML102W,5.064796088923916e-06,2740,814,0.4049415612301166
2740,4932.YEL041W,5.064586046018632e-06,2741,813,0.4051627199200293
2741,4932.YPL104W,5.04565060535451e-06,2742,813,0.4046555228635193
2742,4932.YAL025C,5.044131726421915e-06,2743,813,0.4044342778290803
2743,4932.YDR183W,5.040429947937951e-06,2744,812,0.4046555219635601
2744,4932.YER167W,5.039701468199192e-06,2745,811,0.4048770082919474
2745,4932.YPL127C,5.014838763015408e-06,2746,811,0.4051965309846436
2746,4932.YNL288W,5.0123436658915e-06,2747,811,0.4053272322801604
2747,4932.YML060W,5.01098144307345e-06,2748,812,0.4043250359528286
2748,4932.YDL060W,4.932451196874479e-06,2749,812,0.4042073894630277
2749,4932.YJL071W,4.9297390686368505e-06,2750,812,0.4044292376460481
2750,4932.YHR172W,4.923986875643448e-06,2751,812,0.4046513294844039
2751,4932.YLR381W,4.916845653157751e-06,2752,812,0.4044282042474508
2752,4932.YGL183C,4.916272746275951e-06,2753,813,0.404833790579271
2753,4932.YOR130C,4.912253921321135e-06,2754,812,0.4050564714321749
2754,4932.YOR160W,4.895950250850105e-06,2755,812,0.4037017052267624
2755,4932.YNR053C,4.875097371444344e-06,2756,812,0.4036599477130399
2756,4932.YKL173W,4.862828261910456e-06,2757,812,0.4032666701549589
2757,4932.YDR447C,4.83631548388164e-06,2758,812,0.4029213351939359
2758,4932.YDL232W,4.836070695095496e-06,2759,811,0.4031435753126309
2759,4932.YDR428C,4.8312899710515385e-06,2760,810,0.4033660607294701
2760,4932.YML063W,4.817545708762541e-06,2761,810,0.4032027793381932
2761,4932.YMR067C,4.809968669046156e-06,2762,812,0.4034439595109399
2762,4932.YDR398W,4.801076726896397e-06,2763,812,0.4031661449084582
2763,4932.YIL114C,4.7926753806037066e-06,2764,811,0.4033891350328545
2764,4932.YOR156C,4.786799915573755e-06,2765,810,0.4036123719642506
2765,4932.YNL329C,4.783360609024864e-06,2766,810,0.4029868343333707
2766,4932.YGR123C,4.782484902164983e-06,2767,809,0.4032100957374335
2767,4932.YHL021C,4.779840440590244e-06,2768,808,0.4034336046596826
2768,4932.YLR320W,4.77942500400791e-06,2769,808,0.4036573615119619
2769,4932.YLR360W,4.757332799668157e-06,2770,808,0.4020315701846471
2770,4932.YMR224C,4.7526017183759705e-06,2771,808,0.4005005823505793
2771,4932.YCR097W,4.750919182191251e-06,2772,808,0.3990564160074408
2772,4932.YJL069C,4.722732651711147e-06,2773,808,0.3988293335150326
2773,4932.YNL204C,4.720957827310426e-06,2774,807,0.3990511518317818
2774,4932.YGL229C,4.709579004764491e-06,2775,806,0.3992732170247878
2775,4932.YKR028W,4.709579004764491e-06,2776,805,0.3994955295064274
2776,4932.YFL028C,4.702760367362351e-06,2777,805,0.3986038835618627
2777,4932.YBR267W,4.700776278294091e-06,2778,805,0.3984912379254671
2778,4932.YDL066W,4.6726902455192255e-06,2779,804,0.3987134862455594
2779,4932.YNL261W,4.670551156403675e-06,2780,804,0.3979924187375041
2780,4932.YJR004C,4.65659491278506e-06,2781,804,0.3969118263787125
2781,4932.YBR146W,4.652164437130207e-06,2782,804,0.3968111487807274
2782,4932.YBR107C,4.651852893484382e-06,2783,805,0.3961064173057163
2783,4932.YPR108W,4.639549863948973e-06,2784,805,0.3957469261502536
2784,4932.YLR197W,4.627507436813964e-06,2785,805,0.3956025506257206
2785,4932.YJL166W,4.623354023237684e-06,2786,807,0.3953911521808525
2786,4932.YDR101C,4.61955926287389e-06,2787,807,0.3954986509976717
2787,4932.YDL117W,4.613994828350396e-06,2788,807,0.3957203430666166
2788,4932.YPL017C,4.5843574695990025e-06,2789,807,0.3959422838086617
2789,4932.YKL213C,4.5721159687566055e-06,2790,807,0.3962018847909711
2790,4932.YLR008C,4.562390536916227e-06,2791,807,0.3960500235995755
2791,4932.YLL022C,4.560868776815196e-06,2792,807,0.3963159960579915
2792,4932.YNL172W,4.55228094585533e-06,2793,807,0.3959766571013068
2793,4932.YPR105C,4.54807433474371e-06,2794,808,0.3961458013993177
2794,4932.YDR118W,4.54502156347121e-06,2795,808,0.3958059847428176
2795,4932.YPL144W,4.510692346595231e-06,2796,808,0.3960288484729656
2796,4932.YMR092C,4.50806068442952e-06,2797,809,0.3948247332702274
2797,4932.YML024W,4.467893043280155e-06,2798,809,0.3944732580317822
2798,4932.YIL062C,4.462239374118715e-06,2799,810,0.3933797103299764
2799,4932.YOL077C,4.460573920305856e-06,2800,811,0.393193699278981
2800,4932.YLL036C,4.460457860387942e-06,2801,811,0.3923324174559413
2801,4932.YNL232W,4.460442428221095e-06,2802,811,0.3922416750006071
2802,4932.YGR246C,4.441568289039061e-06,2803,811,0.3920488589133641
2803,4932.YNL291C,4.424929426406181e-06,2804,812,0.3922706060055097
2804,4932.YOR174W,4.422483598811866e-06,2805,812,0.3919266731283198
2805,4932.YHR161C,4.395607732438382e-06,2806,812,0.3921486021618013
2806,4932.YDR496C,4.37385824564604e-06,2807,814,0.3918731436218942
2807,4932.YOR033C,4.362287855097019e-06,2808,816,0.3909918622143933
2808,4932.YPL013C,4.357622772051894e-06,2809,816,0.3907743048308716
2809,4932.YKL058W,4.355524449118172e-06,2810,816,0.3907888341099052
2810,4932.YGL002W,4.3537581048755096e-06,2811,816,0.3896857424010901
2811,4932.YPL266W,4.351523153230405e-06,2812,816,0.3894320750476937
2812,4932.YJR010C-A,4.343053106512475e-06,2813,816,0.3896534690642075
2813,4932.YKL135C,4.338985677137125e-06,2814,817,0.3898751149510472
2814,4932.YNL214W,4.332140114618038e-06,2815,817,0.3887689918899304
2815,4932.YNL039W,4.323402522879323e-06,2816,818,0.3881370763395189
2816,4932.YLR075W,4.3214987211051405e-06,2817,819,0.3878216470081555
2817,4932.YGR048W,4.316517407205859e-06,2818,821,0.3880406947139161
2818,4932.YFR046C,4.307527425017478e-06,2819,821,0.3871781965363426
2819,4932.YGL240W,4.2954737326140885e-06,2820,821,0.3868284124019456
2820,4932.YKL003C,4.277531013158242e-06,2821,821,0.3866446376014407
2821,4932.YPR041W,4.271230094528877e-06,2822,821,0.3864576779440541
2822,4932.YPL219W,4.26286999365701e-06,2823,821,0.3853445414915731
2823,4932.YER059W,4.26286999365701e-06,2824,821,0.3855649903139367
2824,4932.YDL059C,4.262571574305708e-06,2825,821,0.38497795761743
2825,4932.YGL244W,4.250174301425618e-06,2826,823,0.3851984490020906
2826,4932.YPL183W-A,4.244743911463228e-06,2827,823,0.3851388827035042
2827,4932.YBR119W,4.243956264080545e-06,2828,824,0.3849521169473341
2828,4932.YHR091C,4.240891548763572e-06,2829,824,0.3852494694718782
2829,4932.YOL021C,4.239194600854177e-06,2830,825,0.3852297954657266
2830,4932.YBR017C,4.234038246647505e-06,2831,828,0.3855928425095276
2831,4932.YDR404C,4.227796339605415e-06,2832,830,0.3856535535918782
2832,4932.YLR395C,4.221482238990519e-06,2833,830,0.3855179727880618
2833,4932.YGR120C,4.217307191072247e-06,2834,830,0.385126057544173
2834,4932.YNR032C-A,4.216815970148247e-06,2835,830,0.3856097877809887
2835,4932.YHL015W,4.198233899032107e-06,2836,830,0.3853630308335847
2836,4932.YLL035W,4.197793358443638e-06,2837,830,0.3851037820891926
2837,4932.YEL034W,4.178889371346423e-06,2838,831,0.3849660655624148
2838,4932.YKL074C,4.1774063217992e-06,2839,831,0.3849446310372647
2839,4932.YGR093W,4.156223392519069e-06,2840,831,0.3851895272943731
2840,4932.YPR018W,4.15614502824365e-06,2841,831,0.385065431122966
2841,4932.YLR212C,4.1551382384703145e-06,2842,830,0.3852880122970256
2842,4932.YBL035C,4.1521246455651725e-06,2843,830,0.385054115307141
2843,4932.YDR123C,4.149534440018655e-06,2844,830,0.3852769475497957
2844,4932.YIL149C,4.148584724436804e-06,2845,830,0.3850988466839548
2845,4932.YDR405W,4.140074731314306e-06,2846,830,0.3847807169102479
2846,4932.YPR056W,4.137402948996353e-06,2847,830,0.3845924600449647
2847,4932.YDR435C,4.132067247077194e-06,2848,830,0.3830754023071718
2848,4932.YDL030W,4.115752195798514e-06,2849,830,0.3828209512060112
2849,4932.YDR041W,4.111691814887513e-06,2850,830,0.3825826396593267
2850,4932.YPR046W,4.110935410229421e-06,2851,831,0.3824756762502579
2851,4932.YNL282W,4.064237024429344e-06,2852,833,0.3827061303253434
2852,4932.YIL132C,4.046970716216391e-06,2853,834,0.3826378965442645
2853,4932.YBL026W,4.025107225515328e-06,2854,834,0.3823678037068551
2854,4932.YDR364C,4.020666321616028e-06,2855,835,0.3820419180653565
2855,4932.YCL061C,4.018106226238636e-06,2856,835,0.3815780442104256
2856,4932.YDL111C,4.005924868097535e-06,2857,835,0.3812939391657701
2857,4932.YIR023W,4.002065618028399e-06,2858,834,0.381516397706707
2858,4932.YPR020W,3.996968548209286e-06,2859,834,0.3813110171254889
2859,4932.YGL011C,3.99514173819127e-06,2860,834,0.3809933484395152
2860,4932.YIR008C,3.985806702599819e-06,2861,834,0.3807601157836052
2861,4932.YDL088C,3.983625219816298e-06,2862,834,0.3799552135956759
2862,4932.YDL136W,3.978441880706456e-06,2863,834,0.3797215930751163
2863,4932.YJL203W,3.961573592415349e-06,2864,834,0.3795054264945444
2864,4932.YNL030W,3.960817553603142e-06,2865,834,0.3794910013172541
2865,4932.YMR314W,3.926608892957754e-06,2866,835,0.3793151899951867
2866,4932.YKR056W,3.892925165332836e-06,2867,835,0.3791657317599826
2867,4932.YLR234W,3.891258674680175e-06,2868,835,0.3789774487387151
2868,4932.YNR032W,3.8859611488038815e-06,2869,835,0.3791999839405581
2869,4932.YDR363W,3.8706788148997765e-06,2870,834,0.3794227806408757
2870,4932.YAL035W,3.858614122965327e-06,2871,834,0.3793797269207097
2871,4932.YPL100W,3.858060405054939e-06,2872,833,0.3796028914659571
2872,4932.YDR070C,3.836210817463472e-06,2873,835,0.3799440350159666
2873,4932.YGR095C,3.818339911202372e-06,2874,835,0.3796943140631076
2874,4932.YOR056C,3.8102840085528433e-06,2875,835,0.3795558901033233
2875,4932.YER146W,3.808163071229762e-06,2876,835,0.3792577176200934
2876,4932.YPL122C,3.807922075457444e-06,2877,835,0.3787397912840917
2877,4932.YJL090C,3.796261046185291e-06,2878,837,0.3789961613782371
2878,4932.YJR110W,3.790918598181034e-06,2879,836,0.3792200220760388
2879,4932.YER176W,3.774161959472486e-06,2880,835,0.3794441473845943
2880,4932.YLR100W,3.774132116225341e-06,2881,836,0.379786810984467
2881,4932.YJR134C,3.760505267621332e-06,2882,835,0.3800115369081264
2882,4932.YDR179C,3.7545419229383855e-06,2883,835,0.3796444626256564
2883,4932.YMR025W,3.7545419229383855e-06,2884,835,0.378092119297828
2884,4932.YBR079C,3.7443255973959615e-06,2885,835,0.3773734464516655
2885,4932.YGR195W,3.729330530587697e-06,2886,836,0.3772440425480646
2886,4932.YJR068W,3.724644342226313e-06,2887,836,0.3769152148692691
2887,4932.YBR247C,3.719772313283785e-06,2888,836,0.376676467034529
